area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d372,288,0,288,78,200,5,21,6,16,165,173,66,88,64,280,162,8
d373,258,258,0,99,124,13,99,84,81,140,140,16,24,26,73,318,68
d374,283,0,283,113,159,4,29,4,4,111,142,98,113,58,263,149,2
d375,276,0,276,70,197,4,24,7,17,159,174,71,72,55,277,153,15
d376,266,266,0,83,164,7,51,76,54,143,176,18,16,37,108,288,50
d377,245,245,0,97,113,14,96,79,81,140,127,14,20,26,79,279,77
d378,279,0,279,79,192,2,26,12,19,173,166,56,69,36,199,230,30
d379,269,0,269,72,187,1,39,12,13,154,164,80,65,58,280,137,13
d380,191,191,0,35,84,30,187,111,120,95,97,35,22,7,65,339,69
d381,277,0,277,69,199,5,18,11,9,144,166,82,88,65,278,149,8
d382,283,283,0,111,143,15,65,95,72,137,158,19,26,40,84,312,71
d383,286,0,286,72,210,1,13,14,8,199,148,75,64,44,203,240,21
d384,308,0,308,88,218,1,5,14,12,184,189,67,66,49,183,279,21
d385,280,0,280,80,195,0,24,9,9,169,183,58,66,44,178,242,30
d386,258,258,0,82,160,9,31,58,46,151,172,13,20,34,108,270,48
d387,302,0,302,81,218,2,4,17,11,180,180,72,67,33,210,260,24
d388,314,0,314,134,179,0,5,9,8,118,109,116,137,38,186,238,35
d389,273,273,0,88,154,11,90,62,72,157,170,25,33,35,117,330,37
d390,252,0,252,64,180,3,24,13,9,148,161,64,62,56,246,144,11
d391,282,282,0,88,169,10,67,65,67,161,177,29,24,36,121,311,55
d392,280,280,0,86,167,16,49,78,78,157,146,36,22,35,115,312,55
d393,272,272,0,103,134,19,70,80,87,142,142,19,28,34,83,309,72
d394,276,276,0,94,162,11,42,75,72,144,160,22,20,27,103,319,44
d395,289,0,289,72,212,2,12,7,14,154,170,83,86,53,288,163,10
d396,291,0,291,112,173,1,23,11,15,121,128,113,96,53,277,152,2
d397,333,0,333,135,196,1,4,12,8,124,150,109,131,48,201,259,26
d398,313,313,0,136,170,3,18,40,27,155,179,48,54,62,197,226,18
d399,294,0,294,95,182,7,48,10,11,143,131,119,114,69,288,170,1
d400,308,308,0,138,160,5,20,23,16,185,158,53,58,76,203,204,10
d401,192,192,0,28,90,30,196,129,120,94,98,28,25,12,44,352,86
d402,273,273,0,103,143,11,73,59,71,154,160,27,24,35,110,306,44
d403,290,0,290,78,204,5,17,17,15,176,171,76,63,36,218,230,34
d404,269,269,0,112,118,15,111,91,89,148,134,17,25,29,81,313,81
d405,256,0,256,55,193,5,15,15,13,168,148,61,66,52,245,164,10
d406,310,310,0,120,184,5,4,35,25,143,196,55,53,66,187,236,18
d407,305,0,305,99,201,3,8,18,15,183,162,68,72,43,205,240,30
d408,284,284,0,109,151,10,59,63,72,149,170,27,19,34,114,302,50
d409,301,0,301,121,176,2,9,12,8,117,104,114,133,42,174,242,30
d410,265,0,265,73,181,2,40,11,18,145,150,83,74,61,247,167,6
d411,303,0,303,124,174,1,17,12,10,124,102,109,135,34,182,246,30
d412,335,335,0,157,174,1,15,35,32,173,181,55,47,65,199,239,20
d413,201,201,0,36,100,25,175,103,123,102,102,26,30,11,51,334,90
d414,281,281,0,108,138,11,106,84,99,146,151,26,17,29,94,331,69
d415,285,285,0,119,138,13,67,82,93,133,155,26,12,27,78,327,69
d416,300,0,300,120,177,1,10,10,11,102,125,111,128,46,180,223,38
d417,271,271,0,96,155,12,38,71,72,156,148,10,23,37,103,286,54
d418,269,269,0,96,135,15,107,89,88,152,154,17,18,29,74,331,84
d419,272,0,272,63,207,0,8,15,5,183,159,63,60,39,193,220,33
d420,271,0,271,61,199,4,32,12,11,164,174,68,74,54,280,162,7
d421,290,0,290,113,169,3,22,8,5,118,94,131,126,38,165,240,39
d422,280,280,0,99,151,15,68,93,96,151,128,24,22,28,74,343,69
d423,286,0,286,83,196,4,13,15,13,169,183,69,51,34,195,246,25
d424,238,238,0,65,144,13,74,54,62,139,157,28,26,36,117,268,45
d425,273,273,0,100,153,5,67,67,57,156,161,26,21,25,133,279,51
d426,281,0,281,74,200,2,25,7,9,161,159,95,74,62,280,152,11
d427,279,0,279,73,194,6,30,15,17,155,165,84,73,67,262,166,14
d428,267,267,0,111,119,13,102,92,93,138,134,19,14,27,83,301,79
d429,265,265,0,75,165,11,62,71,70,155,163,13,28,35,100,308,57
d430,277,277,0,99,156,9,60,77,66,146,148,27,34,39,109,292,58
d431,296,0,296,80,210,1,22,8,13,164,151,102,87,61,269,190,5
d432,267,0,267,79,174,3,54,9,4,157,164,92,64,50,263,165,12
d433,272,272,0,103,133,15,88,93,86,135,143,25,20,36,78,316,72
d434,242,0,242,55,176,4,34,7,7,144,143,81,71,61,220,163,9
d435,276,276,0,104,151,9,56,55,66,157,164,26,21,35,92,315,47
d436,264,264,0,90,151,9,63,53,66,154,163,18,28,36,108,289,49
d437,269,0,269,71,189,5,17,13,14,158,154,72,70,46,271,149,15
d438,287,0,287,80,201,1,24,15,13,174,177,59,71,30,189,264,26
d439,261,0,261,86,162,3,43,13,5,124,121,102,97,50,272,138,2
d440,268,268,0,101,140,14,55,96,81,140,128,17,16,34,83,279,82
d441,264,0,264,73,184,3,19,11,18,154,165,57,64,38,182,231,18
d442,288,0,288,126,158,3,4,8,6,107,92,131,111,34,176,221,24
d443,260,260,0,93,137,12,82,72,93,149,138,16,17,27,87,293,78
d444,297,297,0,117,172,4,16,22,30,168,173,44,52,69,209,193,18
d445,272,272,0,95,157,5,69,74,57,167,150,26,19,33,120,291,49
d446,291,0,291,113,173,1,16,17,9,116,99,122,115,41,167,232,38
d447,317,317,0,151,153,6,31,38,35,175,164,47,47,63,216,203,24
d448,263,263,0,78,164,11,42,62,64,166,146,20,23,35,107,295,44
d449,260,260,0,95,133,16,72,86,84,138,139,16,18,21,87,295,78
d450,293,0,293,77,206,4,29,11,14,160,177,79,89,69,281,169,11
d451,297,0,297,84,211,2,0,13,9,187,184,57,62,39,198,243,32
d452,215,215,0,44,97,34,179,128,117,101,117,32,24,11,58,364,86
d453,269,269,0,88,152,11,81,74,79,162,150,17,24,31,139,294,42
d454,320,320,0,147,165,3,23,38,21,193,153,48,56,75,206,207,21
d455,297,0,297,92,200,1,18,7,5,181,183,58,79,29,201,253,30
d456,272,272,0,91,158,9,61,57,63,135,195,18,27,40,106,305,44
d457,261,0,261,59,195,4,12,11,11,169,139,76,67,56,266,144,7
d458,293,293,0,128,157,3,22,40,36,161,140,44,52,65,204,187,17
d459,272,0,272,68,190,6,36,13,14,153,172,81,69,50,268,173,11
d460,279,0,279,61,206,5,32,7,15,163,155,87,93,54,283,172,11
d461,265,0,265,77,176,4,38,11,11,172,143,66,76,60,245,165,9
d462,314,314,0,135,175,2,10,24,26,174,167,47,63,80,190,217,14
d463,282,0,282,66,205,5,27,3,13,172,166,69,95,70,277,164,7
d464,269,0,269,70,186,8,20,11,9,151,175,83,57,48,268,160,10
d465,338,0,338,132,199,1,29,11,3,126,122,154,146,38,208,283,33
d466,262,0,262,68,179,5,45,8,9,160,148,84,77,54,264,159,9
d467,250,250,0,77,144,10,85,63,70,139,160,24,24,46,112,273,49
d468,318,318,0,146,169,0,15,33,32,164,157,50,63,60,199,216,24
d469,273,273,0,97,160,3,57,59,66,149,160,24,25,39,100,300,44
d470,297,297,0,128,136,18,68,89,92,150,144,24,23,32,94,305,91
d471,270,0,270,61,198,4,31,13,14,170,153,76,74,63,253,170,14
d472,284,0,284,115,155,4,46,8,7,118,123,111,116,53,275,154,1
d473,288,288,0,102,157,8,90,82,64,169,169,26,20,45,112,311,62
d474,262,262,0,94,135,10,104,79,61,162,160,14,22,28,113,297,60
d475,264,264,0,106,125,13,91,95,92,138,132,17,12,20,66,322,78
d476,255,0,255,63,181,0,49,7,10,162,153,77,65,69,254,144,7
d477,318,0,318,132,182,1,12,9,11,120,128,124,119,42,185,253,31
d478,328,0,328,143,177,4,20,10,6,125,128,134,126,40,204,245,40
d479,301,301,0,133,158,4,24,19,37,171,152,48,58,50,225,191,19
d480,281,281,0,101,152,10,82,87,90,163,137,25,15,23,79,338,77
d481,262,262,0,83,155,12,53,50,73,149,153,29,28,29,118,283,52
d482,323,323,0,147,172,2,9,25,26,167,167,67,54,66,212,215,13
d483,291,0,291,81,204,3,13,14,8,176,192,59,62,38,200,250,23
d484,296,0,296,107,178,6,22,4,5,141,139,99,115,62,286,152,3
d485,275,275,0,90,163,6,73,69,55,159,167,23,34,41,119,295,52
d486,316,316,0,145,162,6,15,23,27,170,155,63,64,67,199,215,21
d487,268,268,0,91,151,13,61,73,49,159,172,18,22,39,101,306,47
d488,300,0,300,80,210,3,31,13,12,162,183,79,91,66,305,160,9
d489,285,0,285,73,207,2,14,18,11,172,176,73,57,37,209,236,25
d490,252,252,0,99,121,10,100,78,83,136,134,20,20,31,77,293,70
d491,260,260,0,79,157,7,75,84,59,155,135,35,21,29,121,295,44
d492,269,0,269,72,186,3,36,15,8,154,149,79,84,59,274,143,13
d493,274,274,0,86,168,11,42,65,64,159,170,11,28,32,123,283,59
d494,301,301,0,127,165,5,17,22,41,149,156,56,65,73,182,220,14
d495,300,300,0,112,170,11,34,68,67,158,175,23,28,35,130,305,49
d496,264,0,264,70,184,3,30,9,8,169,150,80,61,50,264,153,10
d497,246,246,0,91,131,5,87,79,85,125,122,21,23,27,78,279,71
d498,320,320,0,154,161,1,19,37,26,164,167,51,53,59,214,212,13
d499,328,0,328,156,169,2,4,15,7,107,129,124,122,54,184,225,41
d500,319,319,0,146,169,1,14,25,45,171,163,46,51,68,185,236,12
d501,304,0,304,114,178,7,23,9,4,132,144,121,104,62,283,168,1
d502,344,344,0,154,181,7,8,43,27,180,197,52,46,86,223,223,13
d503,278,0,278,67,199,4,37,12,9,172,168,81,72,54,271,175,14
d504,267,0,267,75,180,3,41,10,11,139,164,76,85,54,267,155,9
d505,309,309,0,140,164,3,12,33,33,160,166,46,51,66,199,209,15
d506,276,276,0,86,169,6,68,65,73,156,162,31,23,42,125,294,49
d507,269,269,0,79,167,5,80,73,63,173,143,21,35,38,119,301,50
d508,285,285,0,112,143,9,92,87,83,153,150,17,27,27,79,326,85
d509,288,288,0,100,163,10,69,70,72,181,157,20,25,39,132,304,50
d510,265,0,265,60,197,4,18,17,11,158,144,87,67,62,258,146,18
d511,280,0,280,81,196,0,14,14,5,171,175,60,62,36,180,251,20
d512,291,0,291,83,204,2,8,17,12,159,175,71,71,34,189,253,29
d513,276,276,0,100,158,8,47,67,49,160,167,23,21,38,102,298,49
d514,267,267,0,113,125,6,107,93,72,130,156,15,22,33,78,300,77
d515,223,223,0,45,99,34,205,123,145,125,107,21,29,9,52,394,95
d516,264,264,0,99,130,11,108,87,90,140,137,21,25,20,70,350,60
d517,261,261,0,99,142,5,71,62,67,144,143,31,22,29,125,269,46
d518,281,0,281,80,198,1,8,12,15,162,184,54,60,29,179,242,37
d519,276,0,276,71,190,7,39,12,7,184,178,70,60,49,298,153,11
d520,253,253,0,77,149,12,69,57,64,139,170,29,21,37,98,308,37
d521,267,0,267,55,204,4,17,8,14,168,153,78,71,56,272,162,2
d522,267,0,267,51,206,4,27,12,20,172,165,78,55,51,269,171,11
d523,305,0,305,98,202,3,8,13,14,189,184,52,67,29,209,257,24
d524,299,0,299,103,178,11,31,9,9,131,153,123,98,63,300,160,0
d525,193,193,0,41,87,24,183,124,117,85,78,34,32,7,53,328,82
d526,277,277,0,88,167,11,50,56,60,172,155,32,30,28,121,307,49
d527,207,207,0,42,100,25,179,100,132,107,101,25,31,13,58,346,79
d528,279,0,279,77,199,1,12,20,16,155,165,75,59,40,192,231,27
d529,302,302,0,111,164,13,62,77,63,176,176,21,27,43,117,317,63
d530,287,0,287,111,168,2,27,13,13,127,108,109,110,68,257,153,2
d531,329,329,0,159,164,3,15,26,26,190,156,59,54,62,216,221,12
d532,268,268,0,99,129,16,107,89,86,158,141,14,24,23,90,329,70
d533,275,275,0,85,161,11,79,86,75,159,156,19,24,39,119,297,64
d534,256,256,0,105,117,10,107,87,69,143,130,23,24,31,77,303,65
d535,200,200,0,28,96,25,228,139,122,112,99,32,19,8,53,388,74
d536,262,0,262,67,187,3,24,7,10,147,162,78,70,56,257,150,11
d537,289,289,0,95,165,10,80,77,73,174,163,17,31,37,118,324,56
d538,271,271,0,114,121,12,103,98,95,140,122,25,15,34,63,319,79
d539,222,222,0,49,107,25,183,108,129,107,114,29,34,9,67,363,82
d540,249,249,0,83,130,15,97,88,95,135,130,19,18,23,72,318,72
d541,277,277,0,88,168,14,31,71,60,161,152,28,25,35,121,299,42
d542,283,283,0,116,134,16,78,91,83,139,153,20,24,31,85,319,75
d543,323,323,0,145,173,1,16,41,41,165,155,64,44,65,213,218,14
d544,206,206,0,31,106,22,205,111,129,109,105,27,33,6,68,346,94
d545,279,0,279,82,189,2,29,12,7,173,157,71,75,35,205,230,25
d546,286,0,286,74,196,7,41,12,9,167,181,80,79,65,287,165,11
d547,255,255,0,107,103,15,133,98,89,156,124,9,15,26,84,314,67
d548,274,274,0,117,128,11,81,82,85,137,152,16,15,25,90,307,65
d549,269,269,0,109,127,9,103,94,83,138,143,12,23,27,76,311,79
d550,271,271,0,107,130,13,91,87,94,128,145,25,18,20,80,321,76
d551,198,198,0,28,105,26,171,113,119,106,89,33,27,12,48,358,69
d552,262,0,262,62,189,4,28,25,8,153,166,62,66,39,195,222,24
d553,334,334,0,162,170,1,5,32,35,159,174,56,54,84,201,207,18
d554,308,0,308,120,182,5,5,9,10,111,113,122,139,45,186,250,23
d555,264,0,264,78,178,4,18,13,8,146,150,82,65,66,236,148,14
d556,303,0,303,84,216,1,10,13,10,188,186,69,63,37,214,243,35
d557,281,281,0,90,169,10,52,80,59,158,165,18,30,31,127,295,57
d558,290,290,0,105,163,10,53,63,61,176,169,26,19,38,122,294,60
d559,291,0,291,88,198,4,5,16,15,167,173,66,64,41,189,255,16
d560,327,0,327,140,183,1,12,16,10,108,108,131,148,40,212,246,23
d561,270,0,270,67,192,4,32,9,12,160,172,78,64,58,255,172,10
d562,280,280,0,90,176,6,37,57,67,176,145,30,22,40,117,282,58
d563,275,0,275,66,199,5,24,10,15,154,162,81,81,60,271,159,13
d564,299,0,299,81,214,1,16,16,18,196,173,62,63,40,206,261,21
d565,270,270,0,107,129,14,96,91,100,134,150,11,17,35,74,311,83
d566,269,0,269,68,186,5,46,11,18,154,148,78,92,48,261,180,12
d567,343,343,0,158,182,1,10,31,32,171,180,57,64,67,232,216,20
d568,271,271,0,90,157,10,66,80,68,155,145,33,19,28,108,321,43
d569,277,0,277,79,196,1,6,14,8,153,176,64,65,46,198,215,21
d570,189,189,0,39,81,21,221,125,124,94,101,20,21,6,41,371,67
d571,291,0,291,92,190,3,28,8,11,160,160,86,84,66,268,162,13
d572,292,0,292,97,187,2,27,9,11,134,135,90,125,53,285,165,1
d573,195,195,0,40,79,29,211,117,109,103,102,38,27,10,51,350,85
d574,213,213,0,46,99,27,186,126,110,117,110,23,25,11,66,348,86
d575,288,288,0,122,149,10,30,56,77,134,164,24,25,19,108,303,50
d576,330,330,0,156,169,3,8,33,41,169,158,50,60,64,201,231,15
d577,307,307,0,130,168,5,19,39,19,162,177,57,46,67,194,221,18
d578,282,282,0,109,136,16,97,95,91,153,154,17,16,23,98,324,81
d579,312,312,0,132,173,3,18,22,30,188,162,54,49,66,219,208,12
d580,293,0,293,111,174,5,13,9,5,135,115,119,104,33,183,236,35
d581,208,208,0,42,90,27,215,128,133,105,104,28,20,7,67,376,68
d582,245,245,0,94,118,14,84,103,62,147,120,10,14,34,66,278,78
d583,315,315,0,127,181,3,17,20,41,190,157,51,56,79,197,223,16
d584,262,262,0,97,137,9,87,70,65,155,145,27,23,29,108,298,50
d585,308,308,0,136,165,1,27,36,26,174,164,47,49,61,190,229,16
d586,219,219,0,45,106,25,191,118,124,99,111,32,39,7,56,368,92
d587,282,282,0,90,165,16,47,69,78,162,164,21,21,40,114,296,65
d588,339,0,339,141,193,0,22,14,9,124,116,137,149,44,187,286,32
d589,286,286,0,99,166,7,59,78,59,159,156,35,24,44,107,317,43
d590,269,0,269,92,166,5,27,7,5,131,121,104,98,69,248,145,4
d591,322,0,322,131,185,5,4,8,6,116,116,151,123,34,199,259,28
d592,278,278,0,93,159,15,46,57,83,173,138,26,25,38,120,312,32
d593,274,0,274,70,194,4,27,9,8,169,161,69,81,60,269,156,12
d594,314,0,314,124,183,2,22,16,14,123,105,129,131,44,219,233,22
d595,310,0,310,129,166,5,44,5,13,144,127,123,108,61,280,176,3
d596,291,0,291,73,213,1,17,13,15,161,172,77,81,57,284,164,14
d597,259,0,259,73,179,4,14,9,11,159,166,55,57,36,195,206,20
d598,295,295,0,118,144,15,83,97,97,154,145,26,15,36,77,339,82
d599,288,288,0,101,159,7,97,61,65,175,183,31,22,41,133,296,67
d600,265,265,0,89,158,10,34,58,75,135,146,32,23,31,113,274,51
d601,288,288,0,92,179,7,47,57,59,185,169,23,25,38,127,306,47
d602,198,198,0,36,89,24,229,126,121,117,104,23,24,12,67,371,65
d603,302,0,302,113,183,0,30,6,2,122,117,122,140,48,192,242,27
d604,253,253,0,82,147,11,61,67,59,149,154,20,21,24,113,284,49
d605,274,0,274,70,190,5,37,11,9,179,152,86,65,55,266,168,13
d606,257,257,0,102,125,15,68,85,67,131,145,23,14,48,89,269,59
d607,259,259,0,81,151,12,67,64,55,148,163,25,31,26,111,300,49
d608,297,297,0,101,180,4,54,73,69,153,190,21,21,27,131,314,55
d609,270,0,270,62,192,6,42,7,9,157,169,75,89,55,251,188,12
d610,252,0,252,52,189,3,35,13,11,145,160,82,63,45,274,142,13
d611,271,271,0,95,157,7,55,65,63,154,146,31,26,25,108,301,51
d612,286,286,0,95,168,10,61,68,75,174,166,20,19,28,116,315,63
d613,267,267,0,109,121,12,108,94,88,133,136,19,25,27,100,312,56
d614,269,269,0,105,136,10,83,85,82,136,145,25,17,21,82,320,67
d615,253,0,253,56,180,7,42,6,12,158,156,67,80,53,259,158,9
d616,276,0,276,66,203,3,17,8,9,147,180,64,90,61,262,165,10
d617,327,327,0,153,168,1,25,25,36,174,163,59,60,82,223,200,12
d618,289,0,289,80,206,0,12,11,18,184,177,59,55,44,196,237,27
d619,264,264,0,87,140,12,112,80,86,143,160,12,34,29,70,321,95
d620,227,227,0,54,109,28,165,117,129,107,103,34,31,11,61,382,67
d621,261,261,0,83,159,6,56,61,63,165,145,22,19,34,124,257,60
d622,269,269,0,95,154,5,64,73,54,154,153,20,28,33,123,276,50
d623,279,279,0,110,130,17,97,91,86,167,137,20,17,28,79,341,70
d624,337,337,0,148,184,1,17,21,33,192,182,60,48,72,224,222,18
d625,318,318,0,135,177,4,9,32,32,153,184,62,47,64,207,214,25
d626,261,0,261,58,189,7,32,13,11,176,154,75,60,61,275,142,11
d627,303,0,303,132,157,4,48,10,6,135,122,117,116,58,288,158,2
d628,301,0,301,82,209,6,17,8,13,185,176,78,75,56,301,167,11
d629,282,0,282,77,196,5,19,8,12,151,173,87,72,50,276,165,12
d630,307,307,0,132,164,6,24,40,30,161,164,51,56,57,204,209,32
d631,284,284,0,93,178,6,29,60,69,162,154,31,20,39,118,281,58
d632,275,0,275,61,203,2,38,15,12,164,172,75,73,56,276,166,13
d633,266,0,266,63,189,5,40,8,12,148,181,79,68,61,257,164,14
d634,274,0,274,59,203,3,40,17,11,160,172,66,88,40,282,178,14
d635,301,0,301,131,162,2,26,7,5,120,101,126,128,24,177,255,31
d636,297,0,297,129,165,1,10,12,5,109,102,119,125,40,177,219,36
d637,286,0,286,77,205,1,14,14,9,164,156,86,75,57,255,175,17
d638,275,275,0,92,156,10,71,75,67,158,150,30,25,37,104,308,56
d639,277,0,277,77,196,2,9,9,8,156,185,59,67,35,199,227,23
d640,283,0,283,72,206,0,22,11,12,187,179,55,62,39,197,243,27
d641,301,0,301,134,159,2,28,10,2,131,106,114,123,27,188,250,21
d642,192,192,0,35,86,32,178,108,115,110,102,27,19,6,46,351,78
d643,260,0,260,68,179,6,31,12,12,175,139,76,61,48,271,145,11
d644,274,274,0,89,161,8,72,55,81,170,160,22,19,42,126,288,51
d645,205,205,0,36,100,27,191,111,127,102,113,24,31,7,64,356,81
d646,297,0,297,116,170,3,35,8,4,117,118,134,119,48,180,242,30
d647,278,0,278,81,192,1,20,14,10,161,176,61,66,31,218,215,24
d648,279,279,0,99,157,10,62,60,72,155,163,32,23,29,108,322,46
d649,287,0,287,84,197,1,23,18,9,173,155,71,78,62,269,165,8
d650,265,265,0,87,147,12,83,86,83,139,157,16,19,26,72,329,73
d651,281,0,281,65,205,7,18,15,10,139,177,87,86,46,269,191,8
d652,315,315,0,128,182,3,9,34,31,177,168,49,51,75,211,210,14
d653,285,0,285,80,195,5,22,16,16,161,188,50,76,40,182,264,21
d654,280,0,280,69,201,4,29,9,14,172,177,75,65,54,271,176,11
d655,280,0,280,67,198,6,38,9,9,162,186,71,82,45,306,154,14
d656,322,0,322,110,202,3,29,8,11,139,156,118,120,74,308,167,3
d657,324,324,0,162,159,3,0,31,32,157,159,55,55,60,198,223,8
d658,280,280,0,106,158,9,34,56,63,162,152,25,25,30,121,282,50
d659,296,0,296,86,204,1,22,17,17,176,186,65,58,37,191,264,27
d660,309,309,0,134,171,1,13,36,31,167,162,41,55,55,206,218,13
d661,276,0,276,69,196,9,9,6,11,162,147,87,84,50,268,164,15
d662,314,314,0,141,167,2,18,36,29,135,181,64,54,64,211,210,14
d663,263,263,0,105,117,9,143,79,93,142,151,19,25,35,72,334,68
d664,269,269,0,97,148,9,68,69,65,151,149,31,23,33,110,305,40
d665,293,293,0,114,170,3,27,20,32,164,174,40,60,64,219,195,12
d666,297,0,297,113,171,5,34,6,8,126,140,117,107,53,284,165,2
d667,305,305,0,102,184,7,52,75,78,164,181,26,19,31,129,325,58
d668,276,276,0,94,148,17,72,68,65,162,159,32,27,39,119,307,48
d669,295,0,295,73,211,4,29,6,9,203,184,72,62,63,302,161,10
d670,296,296,0,132,158,1,22,31,44,152,153,39,54,61,195,205,12
d671,276,0,276,66,193,7,48,12,10,179,170,85,65,59,288,158,16
d672,318,0,318,142,172,2,10,6,5,124,113,120,134,42,176,247,37
d673,290,0,290,77,202,5,26,9,14,144,187,78,90,60,288,164,10
d674,298,0,298,98,197,2,4,22,14,161,169,75,61,38,192,248,24
d675,274,274,0,102,146,10,68,72,69,162,147,21,21,39,109,300,44
d676,198,198,0,33,94,26,210,133,116,99,97,33,31,8,62,366,73
d677,224,224,0,46,101,36,182,131,124,109,107,30,37,7,52,397,82
d678,301,0,301,93,205,2,5,14,17,171,178,77,57,39,195,270,10
d679,212,212,0,33,111,34,155,105,125,112,99,43,28,12,48,373,79
d680,274,274,0,104,143,13,63,83,85,131,143,28,22,28,83,306,75
d681,254,254,0,78,154,10,53,69,57,136,150,29,28,35,119,271,44
d682,278,0,278,89,186,2,4,10,15,150,172,62,62,38,180,234,19
d683,266,266,0,87,144,13,99,85,102,165,131,12,18,21,87,342,63
d684,298,0,298,106,176,7,41,12,7,130,142,106,123,74,288,157,1
d685,278,278,0,91,168,4,68,65,66,174,153,26,23,38,116,293,60
d686,279,0,279,76,196,3,18,13,16,172,168,54,72,31,204,240,20
d687,273,273,0,98,146,12,76,86,89,134,153,21,19,35,79,299,89
d688,290,290,0,101,172,6,50,69,73,158,160,35,18,28,115,324,46
d689,258,258,0,83,149,6,90,73,68,136,161,24,27,34,119,288,48
d690,260,0,260,60,194,3,15,9,5,161,151,75,71,63,253,144,12
d691,281,0,281,77,197,5,9,8,15,169,175,56,72,37,175,265,18
d692,280,280,0,95,155,13,72,61,64,173,165,18,35,42,111,309,54
d693,272,272,0,105,133,15,84,90,83,151,136,22,18,37,80,322,61
d694,270,270,0,105,133,18,60,74,89,147,133,26,16,22,96,303,64
d695,270,270,0,82,162,12,63,72,70,160,145,34,24,31,117,290,67
d696,281,0,281,69,201,6,20,10,19,161,166,78,75,70,256,167,16
d697,303,0,303,135,165,1,8,9,13,98,103,145,108,36,196,208,36
d698,266,266,0,108,125,16,73,81,70,130,162,23,13,30,80,300,69
d699,270,0,270,63,194,7,26,14,5,185,152,69,73,56,271,162,9
d700,262,0,262,47,203,3,40,14,5,179,149,79,76,47,294,154,7
d701,251,0,251,59,188,1,14,17,15,170,148,53,49,26,170,230,26
d702,212,212,0,35,99,33,202,126,123,118,105,33,29,4,61,376,93
d703,310,310,0,135,171,1,15,25,29,151,175,58,57,73,205,200,17
d704,275,275,0,114,122,20,82,90,78,140,151,22,19,23,89,316,72
d705,312,312,0,126,176,6,16,29,26,185,164,53,55,68,215,206,23
d706,283,0,283,96,182,0,22,13,10,168,162,62,67,33,205,225,19
d707,275,0,275,66,194,5,44,7,10,161,184,73,78,51,261,181,20
d708,265,0,265,75,182,5,12,11,6,140,151,73,85,62,240,154,10
d709,276,276,0,100,153,8,70,71,62,161,165,19,22,33,103,309,55
d710,283,283,0,119,130,16,78,87,86,147,150,18,17,28,86,314,77
d711,274,274,0,100,138,18,82,94,85,144,140,30,19,25,94,319,74
d712,279,279,0,109,135,12,104,88,97,147,148,18,21,28,93,317,81
d713,255,255,0,83,146,6,89,63,86,149,137,26,21,34,115,291,42
d714,300,300,0,127,163,0,49,35,30,162,178,55,42,59,215,215,13
d715,279,0,279,67,198,8,26,10,11,153,173,81,85,44,286,167,16
d716,317,0,317,140,173,1,16,10,6,116,122,125,126,40,196,245,24
d717,274,0,274,64,204,1,24,13,12,142,179,79,74,44,263,176,16
d718,322,322,0,157,161,3,5,24,27,157,174,59,52,60,197,221,15
d719,283,0,283,70,210,1,10,18,11,171,177,74,52,38,189,254,22
d720,274,274,0,103,148,13,49,83,69,153,144,21,17,26,109,300,52
d721,252,0,252,53,187,7,22,13,6,166,146,75,64,48,267,149,6
